tissue	Feature	Count.obs	Baseline.obs	Count.ctrl	Baseline.ctrl	Time	Label	Ratio
Artery-Coronary	promoter_flanking_region	14753	360024	10138	386178	10	eQTL	1.56090830351398
Artery-Coronary	splice_acceptor_variant	72	360024	25	386178	10	eQTL	3.04967712028531
Artery-Coronary	spliceonor_variant	126	360024	37	386178	10	eQTL	3.61838932257851
Artery-Coronary	splice_region_variant	1350	360024	450	386178	10	eQTL	3.21555415818762
Artery-Coronary	stop_gained	50	360024	22	386178	10	eQTL	2.40749223702523
Artery-Coronary	synonymous_variant	3605	360024	1377	386178	10	eQTL	2.80756569856247
Artery-Coronary	TF_binding_site	2851	360024	1880	386178	10	eQTL	1.62650751261374
Artery-Coronary	3_prime_UTR_variant	12367	360024	4615	386178	10	eQTL	2.87421465308657
Artery-Coronary	5_prime_UTR_variant	4081	360024	1175	386178	10	eQTL	3.72437328496263
Artery-Tibial	CTCF_binding_site	46996	1160420	39155	1222138	10	eQTL	1.26408935649348
Artery-Tibial	enhancer	15024	1160420	11371	1222138	10	eQTL	1.39151311984199
Artery-Tibial	frameshift_variant	237	1160420	89	1222138	10	eQTL	2.79476703324403
Artery-Tibial	intron_variant	906296	1160420	725556	1222138	10	eQTL	1.31554012436975
Artery-Tibial	missense_variant	10814	1160420	4605	1222138	10	eQTL	2.47306021816119
Artery-Tibial	non_coding_transcript_exon_variant	50359	1160420	24997	1222138	10	eQTL	2.12172877106716
Artery-Tibial	open_chromatin_region	37175	1160420	34160	1222138	10	eQTL	1.14613990274339
Artery-Tibial	promoter	35958	1160420	11942	1222138	10	eQTL	3.17111031328944
Artery-Tibial	promoter_flanking_region	49947	1160420	32502	1222138	10	eQTL	1.61846019127851
Artery-Tibial	splice_acceptor_variant	186	1160420	74	1222138	10	eQTL	2.63649891216679
Artery-Tibial	spliceonor_variant	296	1160420	126	1222138	10	eQTL	2.4685345228022
Artery-Tibial	splice_region_variant	3582	1160420	1510	1222138	10	eQTL	2.49787385632616
Artery-Tibial	stop_gained	143	1160420	54	1222138	10	eQTL	2.77306744179325
Artery-Tibial	synonymous_variant	10348	1160420	4415	1222138	10	eQTL	2.46832617117505
Artery-Tibial	TF_binding_site	9100	1160420	6344	1222138	10	eQTL	1.51068141145067
Artery-Tibial	3_prime_UTR_variant	36073	1160420	15278	1222138	10	eQTL	2.48663817090027
Artery-Tibial	5_prime_UTR_variant	11054	1160420	3996	1222138	10	eQTL	2.9131598771295
Brain-Amygdala	CTCF_binding_site	8103	187929	6160	202728	10	eQTL	1.41898081355374
Brain-Amygdala	enhancer	1898	187929	1805	202728	10	eQTL	1.13431312542506
Brain-Amygdala	frameshift_variant	48	187929	19	202728	10	eQTL	2.68303894102132
Brain-Amygdala	intron_variant	140287	187929	114974	202728	10	eQTL	1.31624669908676
Brain-Amygdala	missense_variant	1948	187929	665	202728	10	eQTL	3.15843685759288
Brain-Amygdala	non_coding_transcript_exon_variant	10759	187929	3942	202728	10	eQTL	2.94401647902735
Brain-Amygdala	open_chromatin_region	5322	187929	5449	202728	10	eQTL	1.05360752056105
Brain-Amygdala	promoter	7044	187929	1846	202728	10	eQTL	4.11548203472696
Brain-Amygdala	promoter_flanking_region	7283	187929	5179	202728	10	eQTL	1.51695303740106
Brain-Amygdala	splice_acceptor_variant	43	187929	17	202728	10	eQTL	2.68145835843457
Brain-Amygdala	spliceonor_variant	65	187929	17	202728	10	eQTL	4.03759821787274
Brain-Amygdala	splice_region_variant	731	187929	275	202728	10	eQTL	2.86426091002027
Brain-Amygdala	stop_gained	31	187929	4	202728	10	eQTL	7.55123330823527
Brain-Amygdala	synonymous_variant	1805	187929	706	202728	10	eQTL	2.75679946173669
Brain-Amygdala	TF_binding_site	1475	187929	994	202728	10	eQTL	1.60049482816938
Brain-Amygdala	3_prime_UTR_variant	6423	187929	2318	202728	10	eQTL	2.98871481903012
Brain-Amygdala	5_prime_UTR_variant	2084	187929	621	202728	10	eQTL	3.61810040938201
Brain-Anteriorcingulatecortex_BA24	CTCF_binding_site	11733	280374	9316	301899	10	eQTL	1.35612171757895
Brain-Anteriorcingulatecortex_BA24	enhancer	2933	280374	2673	301899	10	eQTL	1.18148928071655
Brain-Anteriorcingulatecortex_BA24	frameshift_variant	75	280374	19	301899	10	eQTL	4.16904153515186
Brain-Anteriorcingulatecortex_BA24	intron_variant	209431	280374	172082	301899	10	eQTL	1.31047632102757
Brain-Anteriorcingulatecortex_BA24	missense_variant	2935	280374	1111	301899	10	eQTL	2.8437832988122
Brain-Anteriorcingulatecortex_BA24	non_coding_transcript_exon_variant	15529	280374	5737	301899	10	eQTL	2.91446373808365
Brain-Anteriorcingulatecortex_BA24	open_chromatin_region	7884	280374	8403	301899	10	eQTL	1.01027087922786
Brain-Anteriorcingulatecortex_BA24	promoter	10122	280374	2808	301899	10	eQTL	3.88094277340056
Brain-Anteriorcingulatecortex_BA24	promoter_flanking_region	10973	280374	7565	301899	10	eQTL	1.56182156115056
Brain-Anteriorcingulatecortex_BA24	splice_acceptor_variant	62	280374	21	301899	10	eQTL	3.13015208437784
Brain-Anteriorcingulatecortex_BA24	spliceonor_variant	100	280374	28	301899	10	eQTL	3.79703922319687
Brain-Anteriorcingulatecortex_BA24	splice_region_variant	1062	280374	345	301899	10	eQTL	3.31134757406686
Brain-Anteriorcingulatecortex_BA24	stop_gained	35	280374	14	301899	10	eQTL	2.63623567271877
Brain-Anteriorcingulatecortex_BA24	synonymous_variant	2762	280374	1094	301899	10	eQTL	2.71775561972066
Brain-Anteriorcingulatecortex_BA24	TF_binding_site	2282	280374	1479	301899	10	eQTL	1.66119149280959
Brain-Anteriorcingulatecortex_BA24	3_prime_UTR_variant	9641	280374	3569	301899	10	eQTL	2.90844664367726
Brain-Anteriorcingulatecortex_BA24	5_prime_UTR_variant	3094	280374	867	301899	10	eQTL	3.84100511243445
Brain-Caudate_basalganglia	CTCF_binding_site	18490	457076	15302	488552	10	eQTL	1.2915422379004
Brain-Caudate_basalganglia	enhancer	5302	457076	4273	488552	10	eQTL	1.32623142931592
Brain-Caudate_basalganglia	frameshift_variant	102	457076	35	488552	10	eQTL	3.08615588634707
Brain-Caudate_basalganglia	intron_variant	347431	457076	281182	488552	10	eQTL	1.32069717912561
Brain-Caudate_basalganglia	missense_variant	4597	457076	1761	488552	10	eQTL	2.78972527519125
Brain-Caudate_basalganglia	non_coding_transcript_exon_variant	23254	457076	9322	488552	10	eQTL	2.66622601034377
Brain-Caudate_basalganglia	open_chromatin_region	13453	457076	13386	488552	10	eQTL	1.0742134543647
Brain-Caudate_basalganglia	promoter	15693	457076	4582	488552	10	eQTL	3.66049387842883
Brain-Caudate_basalganglia	promoter_flanking_region	18486	457076	12465	488552	10	eQTL	1.58513895475407
Brain-Caudate_basalganglia	splice_acceptor_variant	101	457076	35	488552	10	eQTL	3.05604704843149
Brain-Caudate_basalganglia	spliceonor_variant	143	457076	42	488552	10	eQTL	3.60898700121057
Brain-Caudate_basalganglia	splice_region_variant	1601	457076	597	488552	10	eQTL	2.86491261794814
Brain-Caudate_basalganglia	stop_gained	60	457076	18	488552	10	eQTL	3.49547333152375
Brain-Caudate_basalganglia	synonymous_variant	4388	457076	1743	488552	10	eQTL	2.69039779141654
Brain-Caudate_basalganglia	TF_binding_site	3617	457076	2369	488552	10	eQTL	1.63182722142491
Brain-Caudate_basalganglia	3_prime_UTR_variant	15490	457076	5836	488552	10	eQTL	2.83684294653671
Brain-Caudate_basalganglia	5_prime_UTR_variant	4846	457076	1507	488552	10	eQTL	3.43631717744887
Brain-CerebellarHemisphere	CTCF_binding_site	21547	530262	17660	569558	10	eQTL	1.3105129501063
Brain-CerebellarHemisphere	enhancer	6105	530262	5071	569558	10	eQTL	1.29310034717398
Brain-CerebellarHemisphere	frameshift_variant	120	530262	44	569558	10	eQTL	2.90853609975343
Brain-CerebellarHemisphere	intron_variant	412006	530262	329678	569558	10	eQTL	1.34233484737042
Brain-CerebellarHemisphere	missense_variant	5400	530262	1992	569558	10	eQTL	2.91127387328611
Brain-CerebellarHemisphere	non_coding_transcript_exon_variant	26604	530262	11213	569558	10	eQTL	2.54836326740284
Brain-CerebellarHemisphere	open_chromatin_region	15817	530262	15485	569558	10	eQTL	1.09713490734369
Brain-CerebellarHemisphere	promoter	18218	530262	5283	569558	10	eQTL	3.70372154371521
Brain-CerebellarHemisphere	promoter_flanking_region	21135	530262	14838	569558	10	eQTL	1.52992431836554
Brain-CerebellarHemisphere	splice_acceptor_variant	94	530262	35	569558	10	eQTL	2.85924175874891
Brain-CerebellarHemisphere	spliceonor_variant	173	530262	57	569558	10	eQTL	3.24100019371046
Brain-CerebellarHemisphere	splice_region_variant	1880	530262	738	569558	10	eQTL	2.73508142875226
Brain-CerebellarHemisphere	stop_gained	68	530262	19	569558	10	eQTL	3.77314402216125
Brain-CerebellarHemisphere	synonymous_variant	5217	530262	2046	569558	10	eQTL	2.73840785135892
Brain-CerebellarHemisphere	TF_binding_site	4307	530262	2898	569558	10	eQTL	1.59624446357964
Brain-CerebellarHemisphere	3_prime_UTR_variant	17993	530262	6945	569558	10	eQTL	2.78265621919521
Brain-CerebellarHemisphere	5_prime_UTR_variant	5675	530262	1759	569558	10	eQTL	3.46467322133765
Brain-Cerebellum	CTCF_binding_site	26213	645776	21459	690189	10	eQTL	1.30554403158961
Brain-Cerebellum	enhancer	7562	645776	6279	690189	10	eQTL	1.28714191778024
Brain-Cerebellum	frameshift_variant	145	645776	45	690189	10	eQTL	3.41772966343619
Brain-Cerebellum	intron_variant	499093	645776	400442	690189	10	eQTL	1.33207249480104
Brain-Cerebellum	missense_variant	6453	645776	2434	690189	10	eQTL	2.83316355574707
Brain-Cerebellum	non_coding_transcript_exon_variant	31463	645776	13669	690189	10	eQTL	2.46003062507226
Brain-Cerebellum	open_chromatin_region	19565	645776	18928	690189	10	eQTL	1.10474199307385
Brain-Cerebellum	promoter	21635	645776	6493	690189	10	eQTL	3.56101827554644
Brain-Cerebellum	promoter_flanking_region	26863	645776	17724	690189	10	eQTL	1.61984967786321
Brain-Cerebellum	splice_acceptor_variant	119	645776	53	690189	10	eQTL	2.38726282076223
Brain-Cerebellum	spliceonor_variant	196	645776	73	690189	10	eQTL	2.85733609073728
Brain-Cerebellum	splice_region_variant	2215	645776	871	690189	10	eQTL	2.71700522782421
Brain-Cerebellum	stop_gained	83	645776	29	690189	10	eQTL	3.02517547295939
Brain-Cerebellum	synonymous_variant	6289	645776	2476	690189	10	eQTL	2.71433783455139
Brain-Cerebellum	TF_binding_site	5381	645776	3517	690189	10	eQTL	1.63514153212743
Brain-Cerebellum	3_prime_UTR_variant	21836	645776	8489	690189	10	eQTL	2.74907778555714
Brain-Cerebellum	5_prime_UTR_variant	6790	645776	2147	690189	10	eQTL	3.3795174416672
Brain-Cortex	CTCF_binding_site	21733	520761	17348	557608	10	eQTL	1.34139986148869
Brain-Cortex	enhancer	5779	520761	5008	557608	10	eQTL	1.2355863620441
Brain-Cortex	frameshift_variant	134	520761	45	557608	10	eQTL	3.16520179825839
Brain-Cortex	intron_variant	393225	520761	323345	557608	10	eQTL	1.30216305145413
Brain-Cortex	missense_variant	5312	520761	2022	557608	10	eQTL	2.81255438463299
Brain-Cortex	non_coding_transcript_exon_variant	26521	520761	11129	557608	10	eQTL	2.55160206825605
Brain-Cortex	open_chromatin_region	14990	520761	15100	557608	10	eQTL	1.06295604768204
Brain-Cortex	promoter	17515	520761	5279	557608	10	eQTL	3.55238691062747
Brain-Cortex	promoter_flanking_region	21011	520761	14257	557608	10	eQTL	1.57798980648772
Brain-Cortex	splice_acceptor_variant	106	520761	39	557608	10	eQTL	2.88697503438155
Brain-Cortex	spliceonor_variant	172	520761	53	557608	10	eQTL	3.45243756579655
Brain-Cortex	splice_region_variant	1866	520761	683	557608	10	eQTL	2.92401766132053
Brain-Cortex	stop_gained	76	520761	25	557608	10	eQTL	3.21226799600201
Brain-Cortex	synonymous_variant	5082	520761	2030	557608	10	eQTL	2.68018584743991
Brain-Cortex	TF_binding_site	4169	520761	2813	557608	10	eQTL	1.58681966818676
Brain-Cortex	3_prime_UTR_variant	17578	520761	6534	557608	10	eQTL	2.88044752047957
Brain-Cortex	5_prime_UTR_variant	5442	520761	1732	557608	10	eQTL	3.36368803621759
Brain-FrontalCortex_BA9	CTCF_binding_site	16577	394005	13005	423851	10	eQTL	1.37120826826678
Brain-FrontalCortex_BA9	enhancer	4372	394005	3827	423851	10	eQTL	1.22892692364706
Brain-FrontalCortex_BA9	frameshift_variant	93	394005	32	423851	10	eQTL	3.09485060878201
Brain-FrontalCortex_BA9	intron_variant	297997	394005	243895	423851	10	eQTL	1.31437797615729
Brain-FrontalCortex_BA9	missense_variant	4022	394005	1480	423851	10	eQTL	2.92279988260458
Brain-FrontalCortex_BA9	non_coding_transcript_exon_variant	20685	394005	8179	423851	10	eQTL	2.72051237878015
Brain-FrontalCortex_BA9	open_chromatin_region	11184	394005	11531	423851	10	eQTL	1.04337928645343
Brain-FrontalCortex_BA9	promoter	13939	394005	4033	423851	10	eQTL	3.71771912104122
Brain-FrontalCortex_BA9	promoter_flanking_region	15346	394005	11062	423851	10	eQTL	1.49233903931781
Brain-FrontalCortex_BA9	splice_acceptor_variant	86	394005	21	423851	10	eQTL	4.32801829321648
Brain-FrontalCortex_BA9	spliceonor_variant	136	394005	38	423851	10	eQTL	3.81402347752183
Brain-FrontalCortex_BA9	splice_region_variant	1432	394005	505	423851	10	eQTL	3.04849095574578
Brain-FrontalCortex_BA9	stop_gained	59	394005	16	423851	10	eQTL	3.87922046004357
Brain-FrontalCortex_BA9	synonymous_variant	3873	394005	1465	423851	10	eQTL	2.84334250744891
Brain-FrontalCortex_BA9	TF_binding_site	3167	394005	2103	423851	10	eQTL	1.61989008570032
Brain-FrontalCortex_BA9	3_prime_UTR_variant	13668	394005	5067	423851	10	eQTL	2.90160666351728
Brain-FrontalCortex_BA9	5_prime_UTR_variant	4298	394005	1309	423851	10	eQTL	3.53120449377632
Brain-Hippocampus	CTCF_binding_site	11977	292926	9571	312873	10	eQTL	1.33658411042479
Brain-Hippocampus	enhancer	3302	292926	2829	312873	10	eQTL	1.24664628164332
Brain-Hippocampus	frameshift_variant	75	292926	15	312873	10	eQTL	5.20265911689947
Brain-Hippocampus	intron_variant	219070	292926	179747	312873	10	eQTL	1.30176070778206
Brain-Hippocampus	missense_variant	2984	292926	1067	312873	10	eQTL	2.98616511417082
Brain-Hippocampus	non_coding_transcript_exon_variant	15884	292926	6026	312873	10	eQTL	2.81525997596056
Brain-Hippocampus	open_chromatin_region	8075	292926	8452	312873	10	eQTL	1.02045617966719
Brain-Hippocampus	promoter	10569	292926	2884	312873	10	eQTL	3.91375844544347
Brain-Hippocampus	promoter_flanking_region	11872	292926	7952	312873	10	eQTL	1.59458846614277
Brain-Hippocampus	splice_acceptor_variant	68	292926	22	312873	10	eQTL	3.25175765555144
Brain-Hippocampus	spliceonor_variant	108	292926	25	312873	10	eQTL	4.54464197888361
Brain-Hippocampus	splice_region_variant	1074	292926	381	312873	10	eQTL	3.00830590045156
Brain-Hippocampus	stop_gained	46	292926	7	312873	10	eQTL	6.62219259780184
Brain-Hippocampus	synonymous_variant	2837	292926	1100	312873	10	eQTL	2.75394930402056
Brain-Hippocampus	TF_binding_site	2272	292926	1605	312873	10	eQTL	1.51183257938987
Brain-Hippocampus	3_prime_UTR_variant	10010	292926	3678	312873	10	eQTL	2.90666597974697
Brain-Hippocampus	5_prime_UTR_variant	3231	292926	990	312873	10	eQTL	3.48465509107434
Brain-Hypothalamus	CTCF_binding_site	12355	299187	9854	322073	10	eQTL	1.34970009730995
Brain-Hypothalamus	enhancer	3301	299187	2861	322073	10	eQTL	1.24202145882532
Brain-Hypothalamus	frameshift_variant	79	299187	20	322073	10	eQTL	4.17469561362837
Brain-Hypothalamus	intron_variant	223106	299187	184428	322073	10	eQTL	1.30225411121898
Brain-Hypothalamus	missense_variant	3128	299187	1153	322073	10	eQTL	2.91964540142629
Brain-Hypothalamus	non_coding_transcript_exon_variant	16327	299187	6203	322073	10	eQTL	2.83331234486943
Brain-Hypothalamus	open_chromatin_region	8353	299187	8814	322073	10	eQTL	1.02019300826592
Brain-Hypothalamus	promoter	10692	299187	3078	322073	10	eQTL	3.73896714543364
Brain-Hypothalamus	promoter_flanking_region	11593	299187	8206	322073	10	eQTL	1.52078612134086
Brain-Hypothalamus	splice_acceptor_variant	67	299187	21	322073	10	eQTL	3.37968995486808
Brain-Hypothalamus	spliceonor_variant	106	299187	31	322073	10	eQTL	3.63957440289673
Brain-Hypothalamus	splice_region_variant	1108	299187	405	322073	10	eQTL	2.94277045337287
Brain-Hypothalamus	stop_gained	51	299187	10	322073	10	eQTL	5.27994596476568
Brain-Hypothalamus	synonymous_variant	2929	299187	1115	322073	10	eQTL	2.82706292863057
Brain-Hypothalamus	TF_binding_site	2421	299187	1634	322073	10	eQTL	1.59481788158418
Brain-Hypothalamus	3_prime_UTR_variant	10123	299187	3850	322073	10	eQTL	2.83025200978921
Brain-Hypothalamus	5_prime_UTR_variant	3344	299187	958	322073	10	eQTL	3.75621662956719
Brain-Nucleusaccumbens_basalganglia	CTCF_binding_site	18629	449356	14881	480181	10	eQTL	1.33773129160023
Brain-Nucleusaccumbens_basalganglia	enhancer	5001	449356	4349	480181	10	eQTL	1.22878339430375
Brain-Nucleusaccumbens_basalganglia	frameshift_variant	111	449356	35	480181	10	eQTL	3.3563010598113
Brain-Nucleusaccumbens_basalganglia	intron_variant	339025	449356	277186	480181	10	eQTL	1.30699728720582
Brain-Nucleusaccumbens_basalganglia	missense_variant	4591	449356	1685	480181	10	eQTL	2.91098674248643
Brain-Nucleusaccumbens_basalganglia	non_coding_transcript_exon_variant	23259	449356	9452	480181	10	eQTL	2.62946917715714
Brain-Nucleusaccumbens_basalganglia	open_chromatin_region	12803	449356	13119	480181	10	eQTL	1.04285953831087
Brain-Nucleusaccumbens_basalganglia	promoter	15226	449356	4536	480181	10	eQTL	3.58668773233192
Brain-Nucleusaccumbens_basalganglia	promoter_flanking_region	17732	449356	12412	480181	10	eQTL	1.52659945413785
Brain-Nucleusaccumbens_basalganglia	splice_acceptor_variant	94	449356	40	480181	10	eQTL	2.49339555564457
Brain-Nucleusaccumbens_basalganglia	spliceonor_variant	149	449356	38	480181	10	eQTL	4.14949130503373
Brain-Nucleusaccumbens_basalganglia	splice_region_variant	1609	449356	573	480181	10	eQTL	2.99896884803333
Brain-Nucleusaccumbens_basalganglia	stop_gained	68	449356	21	480181	10	eQTL	3.40460323378711
Brain-Nucleusaccumbens_basalganglia	synonymous_variant	4293	449356	1685	480181	10	eQTL	2.72205631686061
Brain-Nucleusaccumbens_basalganglia	TF_binding_site	3686	449356	2389	480181	10	eQTL	1.64862392895412
Brain-Nucleusaccumbens_basalganglia	3_prime_UTR_variant	14963	449356	5833	480181	10	eQTL	2.74105898665743
Brain-Nucleusaccumbens_basalganglia	5_prime_UTR_variant	4722	449356	1511	480181	10	eQTL	3.33870625533713
Brain-Putamen_basalganglia	CTCF_binding_site	15067	371279	12145	397633	10	eQTL	1.32864145009779
Brain-Putamen_basalganglia	enhancer	4224	371279	3635	397633	10	eQTL	1.2444950135525
Brain-Putamen_basalganglia	frameshift_variant	94	371279	26	397633	10	eQTL	3.81916067554965
Brain-Putamen_basalganglia	intron_variant	280447	371279	228469	397633	10	eQTL	1.31463544358755
Brain-Putamen_basalganglia	missense_variant	3739	371279	1317	397633	10	eQTL	3.03979928857384
Brain-Putamen_basalganglia	non_coding_transcript_exon_variant	18968	371279	7690	397633	10	eQTL	2.64155956278819
Brain-Putamen_basalganglia	open_chromatin_region	10699	371279	10939	397633	10	eQTL	1.04748546604512
Brain-Putamen_basalganglia	promoter	13077	371279	3683	397633	10	eQTL	3.80229711350923
Brain-Putamen_basalganglia	promoter_flanking_region	15190	371279	10146	397633	10	eQTL	1.60338495684917
Brain-Putamen_basalganglia	splice_acceptor_variant	84	371279	23	397633	10	eQTL	3.85097626600227
Brain-Putamen_basalganglia	spliceonor_variant	123	371279	52	397633	10	eQTL	2.51935663409526
Brain-Putamen_basalganglia	splice_region_variant	1355	371279	484	397633	10	eQTL	2.99631684519032
Brain-Putamen_basalganglia	stop_gained	54	371279	17	397633	10	eQTL	3.3353425884581
Brain-Putamen_basalganglia	synonymous_variant	3510	371279	1341	397633	10	eQTL	2.80259469570469
Brain-Putamen_basalganglia	TF_binding_site	2982	371279	1905	397633	10	eQTL	1.67630675303826
Brain-Putamen_basalganglia	3_prime_UTR_variant	12662	371279	4747	397633	10	eQTL	2.8565148116049
Brain-Putamen_basalganglia	5_prime_UTR_variant	4072	371279	1156	397633	10	eQTL	3.77135531679614
Brain-Spinalcord_cervicalc-1	CTCF_binding_site	9424	229222	7587	245111	10	eQTL	1.32820789552851
Brain-Spinalcord_cervicalc-1	enhancer	2471	229222	2116	245111	10	eQTL	1.24867318338577
Brain-Spinalcord_cervicalc-1	frameshift_variant	60	229222	17	245111	10	eQTL	3.69678138676863
Brain-Spinalcord_cervicalc-1	intron_variant	171604	229222	139767	245111	10	eQTL	1.31289174610674
Brain-Spinalcord_cervicalc-1	missense_variant	2339	229222	844	245111	10	eQTL	2.96230545632735
Brain-Spinalcord_cervicalc-1	non_coding_transcript_exon_variant	12576	229222	4736	245111	10	eQTL	2.83928309318323
Brain-Spinalcord_cervicalc-1	open_chromatin_region	6299	229222	6664	245111	10	eQTL	1.01075279479246
Brain-Spinalcord_cervicalc-1	promoter	8261	229222	2267	245111	10	eQTL	3.89599198133021
Brain-Spinalcord_cervicalc-1	promoter_flanking_region	8864	229222	6175	245111	10	eQTL	1.53492995328162
Brain-Spinalcord_cervicalc-1	splice_acceptor_variant	52	229222	6	245111	10	eQTL	8.63679058892225
Brain-Spinalcord_cervicalc-1	spliceonor_variant	77	229222	23	245111	10	eQTL	3.52647072678386
Brain-Spinalcord_cervicalc-1	splice_region_variant	886	229222	302	245111	10	eQTL	3.13371721816716
Brain-Spinalcord_cervicalc-1	stop_gained	35	229222	12	245111	10	eQTL	3.036860081362
Brain-Spinalcord_cervicalc-1	synonymous_variant	2177	229222	824	245111	10	eQTL	2.82406017610577
Brain-Spinalcord_cervicalc-1	TF_binding_site	1727	229222	1208	245111	10	eQTL	1.52854364639929
Brain-Spinalcord_cervicalc-1	3_prime_UTR_variant	7787	229222	2998	245111	10	eQTL	2.77715710949448
Brain-Spinalcord_cervicalc-1	5_prime_UTR_variant	2467	229222	753	245111	10	eQTL	3.5017113801138
Brain-Substantianigra	CTCF_binding_site	6589	155756	5069	168297	10	eQTL	1.40449054556264
Brain-Substantianigra	enhancer	1671	155756	1416	168297	10	eQTL	1.27503259489264
Brain-Substantianigra	frameshift_variant	47	155756	9	168297	10	eQTL	5.4025835197889
Brain-Substantianigra	intron_variant	116366	155756	94774	168297	10	eQTL	1.32668541676403
Brain-Substantianigra	missense_variant	1587	155756	513	168297	10	eQTL	3.34044842752284
Brain-Substantianigra	non_coding_transcript_exon_variant	9062	155756	3241	168297	10	eQTL	3.02088003381687
Brain-Substantianigra	open_chromatin_region	4132	155756	4509	168297	10	eQTL	0.990184117774815
Brain-Substantianigra	promoter	5893	155756	1551	168297	10	eQTL	4.10443132115706
Brain-Substantianigra	promoter_flanking_region	6084	155756	4133	168297	10	eQTL	1.59051745136836
Brain-Substantianigra	splice_acceptor_variant	43	155756	13	168297	10	eQTL	3.48166493497507
Brain-Substantianigra	spliceonor_variant	72	155756	13	168297	10	eQTL	5.80277489162512
Brain-Substantianigra	splice_region_variant	595	155756	186	168297	10	eQTL	3.45012170084106
Brain-Substantianigra	stop_gained	18	155756	5	168297	10	eQTL	3.6344652769489
Brain-Substantianigra	synonymous_variant	1505	155756	577	168297	10	eQTL	2.81682752867262
Brain-Substantianigra	TF_binding_site	1318	155756	841	168297	10	eQTL	1.69300210834027
Brain-Substantianigra	3_prime_UTR_variant	5171	155756	1972	168297	10	eQTL	2.83289842054127
Brain-Substantianigra	5_prime_UTR_variant	1776	155756	498	168297	10	eQTL	3.85062773235907
Breast-MammaryTissue	CTCF_binding_site	29246	704270	23603	747414	10	eQTL	1.31498111513994
Breast-MammaryTissue	enhancer	8280	704270	6838	747414	10	eQTL	1.28504321206232
Breast-MammaryTissue	frameshift_variant	165	704270	73	747414	10	eQTL	2.38964110820379
Breast-MammaryTissue	intron_variant	538643	704270	436259	747414	10	eQTL	1.31032355388672
Breast-MammaryTissue	missense_variant	7070	704270	2668	747414	10	eQTL	2.81193282258165
Breast-MammaryTissue	non_coding_transcript_exon_variant	34561	704270	14752	747414	10	eQTL	2.48627395954585
Breast-MammaryTissue	open_chromatin_region	21165	704270	20842	747414	10	eQTL	1.07770709971253
Breast-MammaryTissue	promoter	23857	704270	7138	747414	10	eQTL	3.54682687305735
Breast-MammaryTissue	promoter_flanking_region	29773	704270	19471	747414	10	eQTL	1.6227533093197
Breast-MammaryTissue	splice_acceptor_variant	129	704270	43	747414	10	eQTL	3.1593848634456
Breast-MammaryTissue	spliceonor_variant	212	704270	94	747414	10	eQTL	2.38643245951872
Breast-MammaryTissue	splice_region_variant	2419	704270	954	747414	10	eQTL	2.69012038447539
Breast-MammaryTissue	stop_gained	94	704270	36	747414	10	eQTL	2.74764718409245
Breast-MammaryTissue	synonymous_variant	6720	704270	2662	747414	10	eQTL	2.67876114315645
Breast-MammaryTissue	TF_binding_site	5585	704270	3822	747414	10	eQTL	1.55073141045623
Breast-MammaryTissue	3_prime_UTR_variant	22730	704270	9260	747414	10	eQTL	2.60493310194433
Breast-MammaryTissue	5_prime_UTR_variant	7415	704270	2279	747414	10	eQTL	3.45241396258008
Colon-Sigmoid	CTCF_binding_site	26727	660954	22157	703368	10	eQTL	1.28365681620381
Colon-Sigmoid	enhancer	8038	660954	6373	703368	10	eQTL	1.34217262584973
Colon-Sigmoid	frameshift_variant	159	660954	51	703368	10	eQTL	3.29583005166543
Colon-Sigmoid	intron_variant	506623	660954	410018	703368	10	eQTL	1.31490152607367
Colon-Sigmoid	missense_variant	6709	660954	2470	703368	10	eQTL	2.89012515502346
Colon-Sigmoid	non_coding_transcript_exon_variant	32651	660954	13848	703368	10	eQTL	2.50906408002298
Colon-Sigmoid	open_chromatin_region	20051	660954	19504	703368	10	eQTL	1.09401530069539
Colon-Sigmoid	promoter	22811	660954	6673	703368	10	eQTL	3.63757142848359
Colon-Sigmoid	promoter_flanking_region	28364	660954	18458	703368	10	eQTL	1.63527228954553
Colon-Sigmoid	splice_acceptor_variant	126	660954	41	703368	10	eQTL	3.24379783647503
Colon-Sigmoid	spliceonor_variant	205	660954	51	703368	10	eQTL	4.24635157126799
Colon-Sigmoid	splice_region_variant	2266	660954	879	703368	10	eQTL	2.74240271758237
Colon-Sigmoid	stop_gained	95	660954	32	703368	10	eQTL	3.12702505938818
Colon-Sigmoid	synonymous_variant	6331	660954	2582	703368	10	eQTL	2.60902134408206
Colon-Sigmoid	TF_binding_site	5437	660954	3418	703368	10	eQTL	1.69268067793659
Colon-Sigmoid	3_prime_UTR_variant	21980	660954	8534	703368	10	eQTL	2.74075891579102
Colon-Sigmoid	5_prime_UTR_variant	7070	660954	2156	703368	10	eQTL	3.48908873903994
Colon-Transverse	CTCF_binding_site	30126	720883	24217	769041	10	eQTL	1.32710126269676
Colon-Transverse	enhancer	8412	720883	6971	769041	10	eQTL	1.28731116709509
Colon-Transverse	frameshift_variant	157	720883	51	769041	10	eQTL	3.26255634090749
Colon-Transverse	intron_variant	551997	720883	450537	769041	10	eQTL	1.30704595409013
Colon-Transverse	missense_variant	7554	720883	2735	769041	10	eQTL	2.94614215023598
Colon-Transverse	non_coding_transcript_exon_variant	35955	720883	15466	769041	10	eQTL	2.48003595791958
